employee code,   year, month,  day,  hour, mint,machine, status 
18,2022,5,10,14,7,1,1
6,2022,5,10,14,10,1,2
46,2022,5,10,14,11,1,1
37,2022,5,10,14,11,1,1
80,2022,5,10,14,12,1,2
58,2022,5,10,14,13,1,2
88,2022,5,10,14,14,1,1
73,2022,5,10,14,17,1,1
53,2022,5,10,14,18,1,2
35,2022,5,10,14,25,1,1
61,2022,5,10,14,25,1,2
72,2022,5,10,14,33,1,1
41,2022,5,10,14,40,1,2
55,2022,5,10,14,46,1,2
34,2022,5,10,14,55,1,1
16,2022,5,10,14,59,1,2
17,2022,5,10,15,17,1,2
87,2022,5,10,15,22,1,1
57,2022,5,10,15,27,1,1
31,2022,5,10,15,35,1,1
32,2022,5,10,16,9,1,1
39,2022,5,10,17,2,1,1
38,2022,5,10,17,2,1,2
89,2022,5,10,17,19,1,1
71,2022,5,10,17,57,1,1
24,2022,5,10,18,3,1,1
12,2022,5,10,18,4,1,2
15,2022,5,10,19,28,1,2
86,2022,5,10,19,53,1,1
26,2022,5,10,19,55,1,1
52,2022,5,10,19,57,1,1
49,2022,5,10,19,59,1,1
68,2022,5,10,19,59,1,2
76,2022,5,10,19,59,1,1
75,2022,5,10,20,1,1,1
82,2022,5,10,20,2,1,1
50,2022,5,10,20,2,1,1
93,2022,5,10,20,2,1,2
83,2022,5,10,20,2,1,2
7,2022,5,10,20,5,1,1
3,2022,5,10,20,6,1,2
74,2022,5,10,20,6,1,2
51,2022,5,10,20,9,1,2
91,2022,5,10,20,11,1,1
77,2022,5,10,20,11,1,2
37,2022,5,10,20,12,1,2
9,2022,5,10,20,14,1,2
18,2022,5,10,20,14,1,2
88,2022,5,10,20,15,1,2
42,2022,5,10,20,19,1,2
45,2022,5,10,20,19,1,2
46,2022,5,10,20,19,1,2
85,2022,5,10,20,19,1,1
87,2022,5,10,20,23,1,2
78,2022,5,10,20,40,1,2
21,2022,5,10,20,49,1,1
69,2022,5,10,20,56,1,2
29,2022,5,10,20,57,1,2
62,2022,5,10,21,2,1,1
28,2022,5,10,21,3,1,2
65,2022,5,10,21,9,1,2
20,2022,5,10,21,26,1,2
14,2022,5,10,21,27,1,2
55,2022,5,10,21,28,1,2
81,2022,5,10,21,32,1,1
72,2022,5,10,21,37,1,2
17,2022,5,10,21,37,1,2
31,2022,5,10,21,46,1,2
32,2022,5,10,21,47,1,2
34,2022,5,10,21,47,1,2
35,2022,5,10,21,48,1,2
22,2022,5,10,21,58,1,2
13,2022,5,10,22,4,1,2
27,2022,5,10,22,55,1,2
47,2022,5,11,7,29,1,1
44,2022,5,11,7,46,1,1
52,2022,5,11,7,47,1,2
59,2022,5,11,7,54,1,1
51,2022,5,11,7,56,1,1
23,2022,5,11,7,56,1,1
86,2022,5,11,7,57,1,2
85,2022,5,11,7,57,1,2
42,2022,5,11,7,57,1,1
60,2022,5,11,7,57,1,1
83,2022,5,11,7,58,1,1
58,2022,5,11,7,58,1,1
50,2022,5,11,7,59,1,2
80,2022,5,11,8,1,1,2
49,2022,5,11,8,3,1,2
73,2022,5,11,8,3,1,1
67,2022,5,11,8,5,1,1
91,2022,5,11,8,5,1,2
53,2022,5,11,8,5,1,1
68,2022,5,11,8,6,1,1
39,2022,5,11,8,8,1,2
41,2022,5,11,8,9,1,1
75,2022,5,11,8,12,1,2
7,2022,5,11,8,14,1,2
40,2022,5,11,8,24,1,2
81,2022,5,11,8,34,1,2
28,2022,5,11,8,43,1,1
56,2022,5,11,8,46,1,1
76,2022,5,11,8,54,1,2
6,2022,5,11,9,4,1,1
65,2022,5,11,9,7,1,1
69,2022,5,11,9,10,1,2
89,2022,5,11,9,11,1,1
14,2022,5,11,9,13,1,1
20,2022,5,11,9,21,1,1
24,2022,5,11,9,43,1,1
27,2022,5,11,9,54,1,1
29,2022,5,11,10,16,1,1
62,2022,5,11,10,21,1,2
12,2022,5,11,10,21,1,1
63,2022,5,11,10,23,1,1
15,2022,5,11,10,35,1,1
16,2022,5,11,10,48,1,1
38,2022,5,11,11,6,1,2
13,2022,5,11,11,9,1,1
71,2022,5,11,11,10,1,1
26,2022,5,11,11,19,1,1
93,2022,5,11,13,41,1,1
80,2022,5,11,13,43,1,2
44,2022,5,11,13,48,1,2
67,2022,5,11,13,51,1,2
60,2022,5,11,13,52,1,1
41,2022,5,11,13,53,1,2
77,2022,5,11,13,55,1,2
18,2022,5,11,13,58,1,1
43,2022,5,11,13,58,1,1
3,2022,5,11,13,58,1,1
51,2022,5,11,13,59,1,2
45,2022,5,11,14,0,1,2
58,2022,5,11,14,5,1,2
9,2022,5,11,14,7,1,1
40,2022,5,11,14,7,1,1
78,2022,5,11,14,10,1,1
88,2022,5,11,14,12,1,1
6,2022,5,11,14,13,1,2
74,2022,5,11,14,14,1,1
16,2022,5,11,14,22,1,2
35,2022,5,11,14,25,1,1
37,2022,5,11,14,39,1,1
23,2022,5,11,14,53,1,2
22,2022,5,11,14,53,1,1
55,2022,5,11,14,56,1,1
72,2022,5,11,14,56,1,1
34,2022,5,11,15,2,1,1
56,2022,5,11,15,8,1,1
32,2022,5,11,15,12,1,1
33,2022,5,11,15,13,1,1
17,2022,5,11,15,21,1,1
57,2022,5,11,15,24,1,1
31,2022,5,11,15,39,1,1
87,2022,5,11,15,45,1,1
39,2022,5,11,16,45,1,1
38,2022,5,11,17,0,1,2
71,2022,5,11,17,56,1,1
24,2022,5,11,18,0,1,1
12,2022,5,11,18,15,1,2
17,2022,5,11,19,32,1,2
8,2022,5,11,19,42,1,1
91,2022,5,11,19,49,1,1
74,2022,5,11,19,51,1,2
15,2022,5,11,19,53,1,2
52,2022,5,11,19,54,1,1
26,2022,5,11,19,55,1,2
3,2022,5,11,19,56,1,2
48,2022,5,11,19,56,1,1
49,2022,5,11,19,56,1,1
83,2022,5,11,19,57,1,2
82,2022,5,11,19,57,1,2
75,2022,5,11,19,58,1,2
86,2022,5,11,19,59,1,1
85,2022,5,11,19,59,1,1
70,2022,5,11,20,1,1,1
11,2022,5,11,20,1,1,1
76,2022,5,11,20,1,1,1
57,2022,5,11,20,5,1,1
